seed,wind_speed_mean,start_x,start_y,class
1774,0.6381056901299186,171,282,Low Wind
1775,0.6744365293815531,192,52,Low Wind
1776,2.1427049430538836,317,298,Moderate Wind
1777,5.173529597140673,301,184,Strong Wind
1778,1.6574385174920914,431,28,Moderate Wind
1779,2.3140944141020987,256,138,Moderate Wind
1780,4.709894447198069,264,1,Strong Wind
1781,1.6242340212357305,42,239,Moderate Wind
1782,4.602790610958991,252,58,Strong Wind
1783,2.6711613057549686,248,197,Moderate Wind
1784,2.010503921394283,26,20,Moderate Wind
1785,6.223654131033645,405,296,Strong Wind
1786,4.015360913130563,267,75,Strong Wind
1787,0.7648770929742951,83,145,Low Wind
1788,2.328210665716516,414,125,Moderate Wind
1789,3.1482764490002877,380,310,Moderate Wind
1790,3.07290647357549,85,291,Moderate Wind
1791,2.00612660164365,413,182,Moderate Wind
1792,5.337037058854034,376,236,Strong Wind
1793,3.5906193514647766,13,262,Moderate Wind
1794,0.8237051404413444,161,207,Low Wind
1795,1.9113966852347084,55,52,Moderate Wind
1796,4.638561553971812,241,15,Strong Wind
1797,0.4128604744702141,151,161,Low Wind
1798,1.282375091103836,245,309,Low Wind
1799,1.9696233723616297,126,72,Moderate Wind
1800,0.3614002359349907,185,306,Low Wind
1801,6.478002406102376,55,334,Strong Wind
1802,5.508762992285292,341,277,Strong Wind
1803,3.3566298265925436,264,153,Moderate Wind
1804,4.244234490164739,325,157,Strong Wind
1805,1.3362188790873268,417,169,Low Wind
1806,3.075141353326107,33,260,Moderate Wind
1807,3.743786774763487,281,84,Moderate Wind
1808,0.897838739650963,4,29,Low Wind
1809,3.201592222006018,386,150,Moderate Wind
1810,6.22797874002907,39,331,Strong Wind
1811,4.198180296352396,283,162,Strong Wind
1812,4.69510059978878,285,179,Strong Wind
1813,0.7597663473193499,244,353,Low Wind
1814,2.555589819690003,397,112,Moderate Wind
1815,0.9293969117391151,29,66,Low Wind
1816,0.34786246266037274,149,79,Low Wind
1817,0.8937376577548948,276,316,Low Wind
1818,0.7239834393827584,84,175,Low Wind
1819,2.5865216806198874,230,99,Moderate Wind
1820,0.5690879876160011,76,114,Low Wind
1821,0.5129809908077251,180,294,Low Wind
1822,6.152122770915244,402,291,Strong Wind
1823,0.40245478481798413,143,169,Low Wind
1824,0.7673564467051882,117,15,Low Wind
1825,1.6299921817191325,444,14,Moderate Wind
1826,2.3664174314854862,389,79,Moderate Wind
1827,1.061759673829875,143,285,Low Wind
1828,4.650008862100106,335,305,Strong Wind
1829,0.5650579383922408,181,82,Low Wind
1830,5.843260089260814,317,255,Strong Wind
1831,1.2955622804982732,256,310,Low Wind
1832,1.9253370543375836,253,275,Moderate Wind
1833,5.623227039275091,439,305,Strong Wind
1834,0.9028292498886745,197,152,Low Wind
1835,6.2598634304140175,404,337,Strong Wind
1836,3.762572664086615,107,303,Moderate Wind
1837,4.718471530487253,260,1,Strong Wind
1838,2.346202458178145,87,237,Moderate Wind
1839,3.8506705115356987,25,278,Strong Wind
1840,4.334097800121492,413,238,Strong Wind
1841,3.9959189623814666,329,81,Strong Wind
1842,1.6314014027593635,85,67,Moderate Wind
1843,0.27523511042358545,202,117,Low Wind
1844,4.3710797647045485,266,60,Strong Wind
1845,4.4965747325008225,47,289,Strong Wind
1846,5.094176104680062,402,254,Strong Wind
1847,3.3998701383789727,24,243,Moderate Wind
1848,4.653963253847361,423,246,Strong Wind
1849,0.430074109906797,148,37,Low Wind
1850,5.512205759620018,369,262,Strong Wind
1851,1.0511743633066868,200,61,Low Wind
1852,5.81449376792812,39,321,Strong Wind
1853,0.5011693288488164,123,209,Low Wind
1854,0.3058459380490212,170,95,Low Wind
1855,0.685311672676026,148,202,Low Wind
1856,5.509159811846223,346,252,Strong Wind
1857,7.449240983894867,96,342,Strong Wind
1858,3.283315173726844,292,286,Moderate Wind
1859,4.19730899050943,377,191,Strong Wind
1860,5.987148927675382,422,316,Strong Wind
1861,6.26954373994356,406,304,Strong Wind
1862,1.3272849476210318,138,300,Low Wind
1863,0.7488283069218957,199,83,Low Wind
1864,6.883033306620121,33,343,Strong Wind
1865,3.7493446230596765,353,85,Moderate Wind
1866,5.79416175063082,299,241,Strong Wind
1867,3.3345910611740233,302,124,Moderate Wind
1868,5.507381250520935,309,239,Strong Wind
1869,2.7453347271398716,398,115,Moderate Wind
1870,0.589708983090214,168,63,Low Wind
1871,4.359404563874495,246,38,Strong Wind
1872,0.3631694147926447,139,152,Low Wind
1873,6.104210451397305,401,305,Strong Wind
1874,5.333231957529688,316,188,Strong Wind
1875,0.43397611827401117,123,151,Low Wind
1876,0.9865510627799629,433,195,Low Wind
1877,7.830282779332929,79,349,Strong Wind
1878,3.9960706520782168,279,158,Strong Wind
1879,6.300487901043644,386,343,Strong Wind
1880,5.947548246752387,399,292,Strong Wind
1881,0.5569982437844339,157,184,Low Wind
1882,0.5037093474057236,224,344,Low Wind
1883,5.0846611354588145,348,297,Strong Wind
1884,1.3673996223340208,422,61,Low Wind
1885,5.418776776371764,337,202,Strong Wind
1886,3.6238890751912884,17,263,Moderate Wind
1887,2.3998543991954557,177,347,Moderate Wind
1888,5.774129053832939,311,250,Strong Wind
1889,0.8133415515300237,155,291,Low Wind
1890,0.6604057149283484,194,269,Low Wind
1891,2.9715159515839504,367,14,Moderate Wind
1892,4.2174825771663444,321,157,Strong Wind
1893,4.234556603837913,379,205,Strong Wind
1894,5.1906078201203085,396,264,Strong Wind
1895,0.41943953762274705,153,240,Low Wind
1896,3.6625573060892322,348,52,Moderate Wind
1897,2.6969529430187458,252,160,Moderate Wind
1898,2.506263688343832,157,332,Moderate Wind
1899,0.6175892530047393,76,22,Low Wind
1900,4.0672338500085425,22,188,Strong Wind
1901,4.406480969880438,268,52,Strong Wind
1902,1.5479188632770238,15,30,Moderate Wind
1903,3.8564024518599047,354,93,Strong Wind
1904,2.4608639439463853,247,216,Moderate Wind
1905,7.2768801000547345,53,347,Strong Wind
1906,0.3872597398793837,110,212,Low Wind
1907,2.5398359930202883,122,91,Moderate Wind
1908,6.361883354790792,108,332,Strong Wind
1909,0.8289506968408888,137,70,Low Wind
1910,2.94113800292635,31,252,Moderate Wind
1911,1.3118103944760329,179,339,Low Wind
1912,4.563113289778189,24,292,Strong Wind
1913,2.3706294731901663,257,208,Moderate Wind
1914,2.915786680162039,3,124,Moderate Wind
1915,4.485916921196034,264,30,Strong Wind
1916,2.085570379432841,23,0,Moderate Wind
1917,0.9595144400691972,118,37,Low Wind
1918,4.836706468762654,37,296,Strong Wind
1919,0.34910665309045785,173,49,Low Wind
1920,2.391558866079512,252,121,Moderate Wind
1921,5.02500763096033,318,346,Strong Wind
1922,1.0983044390570413,16,45,Low Wind
1923,2.3753877174169706,248,215,Moderate Wind
1924,0.3954214587014057,144,168,Low Wind
1925,1.4211429239966167,75,82,Low Wind
1926,6.2430394624522565,390,345,Strong Wind
1927,4.305833328709069,336,158,Strong Wind
1928,0.5716242552457855,68,97,Low Wind
1929,5.355487608008412,392,287,Strong Wind
1930,3.219985965980458,396,121,Moderate Wind
1931,4.3549837730793675,406,240,Strong Wind
1932,0.3293913048403958,169,19,Low Wind
1933,1.4837931098451436,166,135,Moderate Wind
1934,0.7525782865297608,137,68,Low Wind
1935,5.757724303280834,76,327,Strong Wind
1936,0.6776045263676543,188,267,Low Wind
1937,4.178749946076312,302,72,Strong Wind
1938,1.2716800864664919,264,332,Low Wind
1939,3.120867124951398,295,120,Moderate Wind
1940,3.698467151405972,371,150,Moderate Wind
1941,1.8877617416334342,251,137,Moderate Wind
1942,2.4306902474943852,418,145,Moderate Wind
1943,6.013877712268957,355,336,Strong Wind
1944,2.804804250477115,29,224,Moderate Wind
1945,0.8659296065564106,211,154,Low Wind
1946,2.166723063193491,107,55,Moderate Wind
1947,6.312447689563863,374,348,Strong Wind
1948,0.6986918697390189,213,108,Low Wind
1949,4.644537843578112,282,32,Strong Wind
1950,3.5625594904203326,125,311,Moderate Wind
1951,3.340082564020914,71,244,Moderate Wind
1952,4.027036885304969,367,177,Strong Wind
1953,3.8571011542061866,370,139,Strong Wind
1954,5.176908439296622,326,235,Strong Wind
1955,2.9670941872588172,376,83,Moderate Wind
1956,4.302375676186116,363,179,Strong Wind
1957,2.2962212952084737,254,125,Moderate Wind
1958,5.452519644315427,336,323,Strong Wind
1959,4.928242117251484,338,296,Strong Wind
1960,0.6491453007081074,139,194,Low Wind
1961,4.185962614909304,336,31,Strong Wind
1962,2.7325914288406623,385,94,Moderate Wind
1963,3.5644984046934804,269,89,Moderate Wind
1964,3.881147996305268,327,101,Strong Wind
1965,4.522770211609769,325,168,Strong Wind
1966,2.4427374816608527,395,18,Moderate Wind
1967,4.480378538070624,295,166,Strong Wind
1968,4.023433892659999,336,74,Strong Wind
1969,0.9578459689916445,206,353,Low Wind
1970,5.651590091130965,71,330,Strong Wind
1971,1.6665298119860321,101,36,Moderate Wind
1972,3.833660607308113,323,110,Strong Wind
1973,0.7065359101176353,89,171,Low Wind
1974,5.378939805888184,0,302,Strong Wind
1975,3.934213163113851,320,93,Strong Wind
1976,1.8039609236279859,436,3,Moderate Wind
1977,1.6973642187873041,235,120,Moderate Wind
1978,3.4129293788488884,32,199,Moderate Wind
1979,3.210858378423111,44,271,Moderate Wind
1980,3.517632846703328,4,194,Moderate Wind
1981,1.4579203503690263,90,51,Moderate Wind
1982,1.6253545061924297,405,40,Moderate Wind
1983,1.8993170963861048,381,58,Moderate Wind
1984,0.5853222603671511,186,253,Low Wind
1985,1.135887276223855,206,184,Low Wind
1986,1.8522790830099638,429,133,Moderate Wind
1987,2.6679623998935913,442,242,Moderate Wind
1988,6.422239589206945,415,280,Strong Wind
1989,3.8877502137984687,290,84,Strong Wind
1990,3.024870375473928,6,174,Moderate Wind
1991,5.296391728249018,292,218,Strong Wind
1992,4.805489850275942,365,318,Strong Wind
1993,1.26460263279969,246,317,Low Wind
1994,3.5566627354082105,246,230,Moderate Wind
1995,5.462414921251602,369,232,Strong Wind
1996,3.341901955297372,291,285,Moderate Wind
1997,3.3753197334047202,392,120,Moderate Wind
1998,3.439661778436077,302,103,Moderate Wind
1999,1.2471130863247715,59,181,Low Wind
2000,4.560412747371698,229,25,Strong Wind
2001,4.65553495213726,300,11,Strong Wind
2002,3.07262113604693,372,0,Moderate Wind
2003,4.338586721397984,57,285,Strong Wind
2004,4.7141520502294165,268,2,Strong Wind
2005,4.81076467106657,230,6,Strong Wind
2006,4.7243525922829654,284,201,Strong Wind
2007,6.950807792864429,103,338,Strong Wind
2008,3.0375223176229986,73,278,Moderate Wind
2009,3.011907862979236,139,322,Moderate Wind
2010,3.2719153143832838,71,249,Moderate Wind
2011,3.167637259983823,265,277,Moderate Wind
2012,1.8450793379159791,49,242,Moderate Wind
2013,3.0577331691090337,217,26,Moderate Wind
2014,0.7879003752846023,161,298,Low Wind
2015,3.2649385542726255,372,39,Moderate Wind
2016,5.086348077644584,377,229,Strong Wind
2017,1.2134178288736643,101,227,Low Wind
2018,4.2384171154690735,272,65,Strong Wind
2019,1.4309024713282694,426,79,Low Wind
2020,5.01386233711655,317,317,Strong Wind
2021,1.4753384306791377,428,206,Moderate Wind
2022,3.383176533463477,272,147,Moderate Wind
2023,0.4481279211579087,196,228,Low Wind
2024,3.265936666083918,240,93,Moderate Wind
2025,4.43913030397567,285,42,Strong Wind
2026,0.9069223586026866,60,163,Low Wind
2027,2.6530033889538998,55,237,Moderate Wind
2028,0.4277231519460654,181,91,Low Wind
2029,5.703976665628759,368,252,Strong Wind
2030,0.6673562010893304,146,197,Low Wind
2031,3.886533683260515,340,91,Strong Wind
2032,2.289359167529484,423,17,Moderate Wind
2033,1.9601724448273439,210,67,Moderate Wind
2034,4.203321067785224,39,187,Strong Wind
2035,2.1071820073639413,416,153,Moderate Wind
2036,5.254680788892062,28,306,Strong Wind
2037,1.111041931695745,130,284,Low Wind
2038,1.4861542230583786,45,243,Moderate Wind
2039,5.5783106454090055,341,349,Strong Wind
2040,0.5518646479457026,195,285,Low Wind
2041,2.66316672699815,21,228,Moderate Wind
2042,2.6018114463762525,399,171,Moderate Wind
2043,1.2752570047273535,247,316,Low Wind
2044,0.925895287817922,63,165,Low Wind
2045,2.8797020481268327,65,214,Moderate Wind
2046,4.777252436424887,284,207,Strong Wind
2047,3.8466843871169774,324,112,Strong Wind
2048,0.4140862881200424,147,255,Low Wind
2049,2.8407231364183803,267,130,Moderate Wind
2050,4.7609988675353065,303,171,Strong Wind
2051,0.8158040691323358,105,221,Low Wind
2052,4.54373055188669,341,169,Strong Wind
2053,1.0504777943958847,149,291,Low Wind
2054,1.906228947421751,110,276,Moderate Wind
2055,0.6386362217243687,87,141,Low Wind
2056,1.3831528981519425,258,299,Low Wind
2057,5.62824771762816,364,234,Strong Wind
2058,0.9328975141533491,78,28,Low Wind
2059,2.4319509619107804,213,44,Moderate Wind
2060,3.8156543383098733,294,149,Strong Wind
2061,0.6157633697935424,185,325,Low Wind
2062,1.0634232466097098,170,318,Low Wind
2063,1.3655107700621993,427,77,Low Wind
2064,3.884971946370399,362,155,Strong Wind
2065,5.095069013076938,320,317,Strong Wind
2066,3.149826552601423,364,60,Moderate Wind
2067,1.8391559302811646,46,258,Moderate Wind
2068,6.284875737593486,397,340,Strong Wind
2069,2.367011793513939,185,354,Moderate Wind
2070,0.8673315611956655,199,51,Low Wind
2071,1.121692420681922,0,78,Low Wind
2072,0.5194896354547791,176,114,Low Wind
2073,3.3673380147901186,103,301,Moderate Wind
2074,4.175093092510474,335,136,Strong Wind
2075,4.574489419308996,311,167,Strong Wind
2076,2.3947397016785414,100,264,Moderate Wind
2077,1.3575364297678454,176,148,Low Wind
2078,1.0966758310135916,20,96,Low Wind
2079,2.7300008044372883,233,100,Moderate Wind
2080,2.8417591730641956,20,207,Moderate Wind
2081,3.171580582871345,242,96,Moderate Wind
2082,1.914281835217372,381,59,Moderate Wind
2083,7.376130470073797,8,348,Strong Wind
2084,0.5295080836743138,222,143,Low Wind
2085,0.8394342013819659,46,86,Low Wind
2086,4.190715042637108,322,139,Strong Wind
2087,0.6085475528108386,65,124,Low Wind
2088,4.851249959218068,288,248,Strong Wind
2089,3.7684868245432144,385,195,Moderate Wind
2090,3.990454764722442,127,317,Strong Wind
2091,0.6963016783368066,150,194,Low Wind
2092,6.237633897338964,402,342,Strong Wind
2093,0.6684588526159887,219,283,Low Wind
2094,2.504661086234208,26,153,Moderate Wind
2095,3.433970812864517,286,141,Moderate Wind
2096,1.0563184021988712,9,50,Low Wind
2097,5.29887647519806,42,306,Strong Wind
2098,4.080869912123056,120,311,Strong Wind
2099,1.5593546585646305,430,218,Moderate Wind
2100,3.011368782254471,391,150,Moderate Wind
2101,4.263157521078281,369,184,Strong Wind
2102,0.4745659196547976,153,256,Low Wind
2103,1.9096199850071076,398,40,Moderate Wind
2104,2.7207275648317726,93,268,Moderate Wind
2105,5.522988514929337,74,309,Strong Wind
2106,1.0523078346677273,195,349,Low Wind
2107,2.397721370636759,397,16,Moderate Wind
2108,2.8803632430111326,404,129,Moderate Wind
2109,0.6361731873967665,202,277,Low Wind
2110,0.41874959020097097,58,116,Low Wind
2111,0.6299505602415328,177,250,Low Wind
2112,1.618134702321029,48,254,Moderate Wind
2113,3.1799521582901935,5,131,Moderate Wind
2114,1.109864325202638,123,111,Low Wind
2115,0.5263677952657124,181,293,Low Wind
2116,4.096596561749466,292,77,Strong Wind
2117,2.066646543192913,98,244,Moderate Wind
2118,2.3497049159085757,220,219,Moderate Wind
2119,0.6240497846710565,90,142,Low Wind
2120,5.5189873762175985,292,224,Strong Wind
2121,1.242480567533357,91,18,Low Wind
2122,0.5403971288247469,200,228,Low Wind
2123,4.967725861742606,360,211,Strong Wind
2124,1.0151588348092628,4,26,Low Wind
2125,1.13123083562742,160,317,Low Wind
2126,0.7052912861505538,127,50,Low Wind
2127,4.7753232803710945,63,292,Strong Wind
2128,0.502958370351881,59,104,Low Wind
2129,3.109300505210803,79,247,Moderate Wind
2130,0.5167117006780212,115,151,Low Wind
2131,5.415881685867066,323,202,Strong Wind
2132,3.722510612000599,228,58,Moderate Wind
2133,2.813560138387651,21,162,Moderate Wind
2134,2.135279175694487,235,165,Moderate Wind
2135,3.7670741614570535,310,2,Moderate Wind
2136,0.8615647603573762,86,13,Low Wind
2137,3.7505191271835114,292,148,Moderate Wind
2138,0.916096985500416,288,312,Low Wind
2139,4.116916033890998,335,122,Strong Wind
2140,3.255240707703781,293,281,Moderate Wind
2141,0.6345931146091892,193,279,Low Wind
2142,5.412374811354726,347,316,Strong Wind
2143,3.0849074517430655,264,104,Moderate Wind
2144,2.183973628017743,421,211,Moderate Wind
2145,0.6648438256732464,193,264,Low Wind
2146,1.97088152294969,420,94,Moderate Wind
2147,0.9262712229702388,85,187,Low Wind
2148,0.6191385404922835,196,42,Low Wind
2149,6.23738253682574,403,286,Strong Wind
2150,0.5716371856266446,193,285,Low Wind
2151,4.020619687933387,306,147,Strong Wind
2152,2.544443133370659,250,117,Moderate Wind
2153,1.1534528380735085,50,4,Low Wind
2154,5.685971630697423,360,234,Strong Wind
2155,2.4235121355291254,10,122,Moderate Wind
2156,5.53898561709318,326,223,Strong Wind
2157,2.7967628537174067,394,187,Moderate Wind
2158,5.410950731237035,280,228,Strong Wind
2159,1.2540466554134286,162,324,Low Wind
2160,7.2104490384472255,144,354,Strong Wind
2161,5.664839607811238,355,258,Strong Wind
2162,1.0135743382701536,282,302,Low Wind
2163,4.833338969588716,268,231,Strong Wind
2164,0.55346952973874,152,281,Low Wind
2165,1.3778674445313144,255,298,Low Wind
2166,3.609644158148411,65,280,Moderate Wind
2167,4.153702335251271,303,57,Strong Wind
2168,1.6089694720151828,418,51,Moderate Wind
2169,0.6013362025350315,169,278,Low Wind
2170,1.1678735767291015,435,219,Low Wind
2171,4.56146437176865,120,316,Strong Wind
2172,3.8119465598562625,265,81,Strong Wind
2173,4.042783701468391,344,112,Strong Wind
2174,1.9731571848185405,26,9,Moderate Wind
2175,0.5274160896548741,184,89,Low Wind
2176,3.0073252847323464,86,280,Moderate Wind
2177,6.314465366258511,372,346,Strong Wind
2178,3.211616606513439,367,24,Moderate Wind
2179,0.5409561010489113,176,245,Low Wind
2180,5.957445762600014,84,324,Strong Wind
2181,2.951193940519665,74,277,Moderate Wind
2182,0.521672563710211,141,263,Low Wind
2183,4.477687420994301,257,246,Strong Wind
2184,1.0810296813991636,23,99,Low Wind
2185,2.9377222982833775,143,325,Moderate Wind
